donor_id,registry_id,first_name,last_name,date_of_birth,sex,email,phone,postcode,nhs_number,ethnicity,registered_date,status,consent_research
26,AN0000026,Fatima,Adeyemi,1996-01-09,M,fatima.adeyemi26@example.com,+44 7700 900336,CF10 3EB,9995876035,Mixed Other,2019-10-07,Active,0
27,AN0000027,Yusuf,Lawson,1997-01-25,F,yusuf.lawson27@example.com,+44 7700 900460,EH1 7HE,9994670654,Mixed White and Asian,2024-08-01,Withdrawn,0
28,AN0000028,Hannah,Grant,1989-09-12,M,hannah.grant28@example.com,(0161) 496 1444,M1 7DJ,9995646412,Other,2017-06-06,Active,0
29,AN0000029,Zainab,Ali,2004-03-30,M,zainab.ali29@example.com,(0161) 496 4266,SW1A 3ED,9991937455,Bangladeshi,2023-04-16,Suspended,0
30,AN0000030,Chloe,Doyle,1995-09-12,M,chloe.doyle30@example.com,(0161) 496 7149,CF10 4BE,9994919059,Mixed Other,2017-11-01,Withdrawn,1
31,AN0000031,Liam,Wright,2000-04-04,F,liam.wright31@example.com,(0161) 496 2729,CF10 6JD,9998498775,Mixed Other,2023-04-06,Deferred,1
32,AN0000032,Daniel,Abara,1999-05-17,F,daniel.abara32@example.com,+44 7700 900575,BS1 7GA,9995273543,Black Other,2018-10-02,Active,1
33,AN0000033,Sofia,Okafor,2000-09-08,M,sofia.okafor33@example.com,07700900600,NE1 4JJ,9990143633,Black Caribbean,2021-10-17,Withdrawn,1
34,AN0000034,Meera,Rossi,1998-05-16,F,meera.rossi34@example.com,+44 7700 900564,EH1 5FE,9993518239,Chinese,2021-12-14,Withdrawn,1
35,AN0000035,George,Khan,1996-03-25,M,george.khan35@example.com,(0161) 496 5853,B15 6DF,9998240085,Black Caribbean,2022-08-11,Withdrawn,0
36,AN0000036,Noah,Abara,1999-04-25,M,noah.abara36@example.com,07700900580,L1 8GD,9994711679,White Other,2024-06-10,Suspended,0
37,AN0000037,Wei,Chen,2000-03-16,M,wei.chen37@example.com,+44 7700 900882,CF10 4HJ,9994964992,White Irish,2022-04-24,Suspended,0
38,AN0000038,Chloe,Whitfield,2001-08-28,M,chloe.whitfield38@example.com,+44 7700 900277,NE1 2DA,9999740340,Black Caribbean,2023-01-06,Withdrawn,1
39,AN0000039,Liam,Novak,1996-05-09,F,liam.novak39@example.com,+44 7700 900330,LS1 5DB,9994994719,Arab,2018-08-14,Withdrawn,1
40,AN0000040,Ruth,Robertson,1992-04-24,F,ruth.robertson40@example.com,+44 7700 900712,SW1A 7GF,9993990493,White Irish,2019-01-20,Deferred,0
41,AN0000041,Meera,Wright,1997-12-06,M,,(0161) 496 8141,L1 2JG,9995125676,Black Caribbean,2023-04-22,Withdrawn,1
42,AN0000042,Hannah,Bianchi,2003-07-18,M,hannah.bianchi42@example.com,+44 7700 900431,M1 7AJ,9990348243,Arab,2022-03-03,Withdrawn,1
43,AN0000043,Sarah,Okafor,1995-09-30,M,sarah.okafor43@example.com,+44 7700 900114,NE1 7BE,9991712747,Black African,2023-01-24,Active,1
44,AN0000044,Meera,Ali,1994-12-07,F,meera.ali44@example.com,+44 7700 900713,ne13bf,9996584046,Black Caribbean,2021-02-13,Deferred,1
45,AN0000045,Yusuf,Chen,1994-05-07,F,yusuf.chen45@example.com,+44 7700 900881,NE1 7JG,9993963607,Black Other,2021-01-03,Withdrawn,1
46,AN0000046,Ruth,Reid,1996-01-29,F,ruth.reid46@example.com,(0161) 496 3068,NE1 6BJ,9997026217,Other,2020-04-10,Deferred,1
47,AN0000047,Daniel,Bello,1999-09-02,F,,(0161) 496 9742,cf106ja,9993431613,Indian,2023-10-08,Active,0
48,AN0000048,Ruth,Mackenzie,1997-11-17,M,ruth.mackenzie48@example.com,+44 7700 900483,CF10 3EH,9992221968,Asian Other,2016-04-28,Active,0
49,AN0000049,Fatima,Grant,1983-10-24,F,fatima.grant49@example.com,07700900923,L1 5DB,9995946475,Black Caribbean,2023-02-25,Active,1
50,AN0000050,Yusuf,Patel,1995-09-03,F,yusuf.patel50@example.com,07700900816,EH1 1HF,9995339420,Indian,2017-03-12,Withdrawn,0
51,AN0000051,Isla,Fenton,2002-02-21,F,isla.fenton51@example.com,07700900192,EH1 6HD,9998588421,Black African,2020-12-10,Deferred,1
52,AN0000052,Idris,Mackenzie,2001-03-23,F,idris.mackenzie52@example.com,(0161) 496 3306,b157gb,9994965131,Other,2024-05-15,Active,1
53,AN0000053,Kai,Bello,1990-05-30,F,kai.bello53@example.com,(0161) 496 5951,CF10 2DA,9994711385,Pakistani,2018-06-25,Active,1
54,AN0000054,Zainab,Novak,1994-08-05,F,zainab.novak54@example.com,07700900844,ls17bj,9994053779,Asian Other,2024-05-01,Deferred,1
55,AN0000055,Sarah,Novak,1980-09-07,M,sarah.novak55@example.com,+44 7700 900294,m18be,9999005322,Chinese,2020-02-13,Active,0
56,AN0000056,Hassan,Whitfield,1995-06-03,M,hassan.whitfield56@example.com,+44 7700 900248,LS1 9FD,9990205396,Black Other,2018-08-12,Active,0
57,AN0000057,George,Sharma,1987-11-07,M,george.sharma57@example.com,07700900587,L1 6BJ,9999084702,White Irish,2017-06-03,Active,1
58,AN0000058,Nadia,Novak,1991-08-09,M,nadia.novak58@example.com,(0161) 496 6277,BS1 3BD,9999856985,Black Caribbean,2017-03-18,Active,1
59,AN0000059,Sarah,Fenton,2004-02-09,M,sarah.fenton59@example.com,+44 7700 900333,CF10 6JH,9991565450,Pakistani,2023-11-14,Withdrawn,1
60,AN0000060,Liam,Byrne,1997-05-12,M,liam.byrne60@example.com,07700900481,ls19ag,9994519832,Pakistani,2016-12-15,Withdrawn,1
61,AN0000061,Fatima,Abara,1993-06-13,F,fatima.abara61@example.com,+44 7700 900385,bs14ha,9994024450,Mixed White and Black Caribbean,2017-03-19,Active,0
62,AN0000062,Yusuf,Chen,1993-10-21,M,yusuf.chen62@example.com,+44 7700 900748,SW1A 2EH,9999102298,White Irish,2022-05-08,Withdrawn,0
63,AN0000063,George,Grant,1998-10-04,F,george.grant63@example.com,+44 7700 900320,NE1 2GH,9999784038,Mixed White and Asian,2023-06-04,Suspended,0
64,AN0000064,James,Whitfield,1998-03-14,F,james.whitfield64@example.com,+44 7700 900222,SW1A 8HD,9998388511,Mixed White and Asian,2019-05-19,Deferred,0
65,AN0000065,Nadia,Okafor,2001-09-23,F,nadia.okafor65@example.com,07700900826,CF10 5BH,9995297515,Mixed Other,2021-02-26,Deferred,0
66,AN0000066,Fatima,Haddad,1997-11-19,M,fatima.haddad66@example.com,+44 7700 900417,G1 4GD,9992312432,Bangladeshi,2022-08-09,Suspended,0
67,AN0000067,Chloe,Bianchi,2004-02-11,F,chloe.bianchi67@example.com,+44 7700 900677,BS1 8GG,9991774491,White Irish,2023-05-08,Active,0
68,AN0000068,Isla,Grant,2002-12-31,F,isla.grant68@example.com,(0161) 496 2257,M1 9HJ,9997820711,Black Other,2021-01-25,Withdrawn,0
69,AN0000069,Ethan,Kaur,1999-08-07,F,ethan.kaur69@example.com,(0161) 496 9586,NE1 3GG,9996659054,White Other,2017-12-07,Active,0
70,AN0000070,Sofia,Novak,1997-12-29,M,sofia.novak70@example.com,+44 7700 900696,LS1 6FH,9991486526,White Other,2020-05-02,Withdrawn,1
71,AN0000071,Ethan,Iqbal,1992-10-13,M,ethan.iqbal71@example.com,(0161) 496 6598,L1 4ED,9994188801,Black Other,2016-03-15,Deferred,0
72,AN0000072,Grace,Robertson,1997-06-27,M,,07700900144,cf106ej,9997383478,Chinese,2017-09-23,Active,1
73,AN0000073,Oliver,Bianchi,1994-06-21,F,oliver.bianchi73@example.com,(0161) 496 4271,bs13fa,9995818140,White Other,2019-02-28,Deferred,0
74,AN0000074,George,Grant,2001-02-26,M,,(0161) 496 4637,L1 6AH,9998536154,Asian Other,2021-10-03,Active,1
75,AN0000075,Kai,Thompson,1995-07-25,M,kai.thompson75@example.com,+44 7700 900393,l13jj,9991043284,Mixed Other,2024-01-06,Active,1
76,AN0000076,Fatima,Mackenzie,1999-01-16,F,fatima.mackenzie76@example.com,07700900737,L1 2BJ,9990893241,Mixed Other,2017-05-14,Active,1
77,AN0000077,Fatima,Osman,2000-07-25,F,fatima.osman77@example.com,+44 7700 900638,NE1 9AH,9990654050,White Other,2020-09-02,Active,0
78,AN0000078,Omar,Novak,2003-03-30,F,omar.novak78@example.com,+44 7700 900460,NE1 6DJ,9997221702,Black Caribbean,2023-01-17,Active,0
79,AN0000079,Idris,Whitfield,1993-01-18,F,idris.whitfield79@example.com,(0161) 496 9897,L1 5AE,9990541566,Mixed White and Asian,2016-06-20,Withdrawn,1
80,AN0000080,Erin,Robertson,1999-02-12,F,erin.robertson80@example.com,+44 7700 900916,NE1 5BH,9999284515,White Other,2019-10-20,Active,1
81,AN0000081,Isla,Grant,1993-03-06,M,isla.grant81@example.com,07700900459,L1 1GH,9990165823,White British,2022-10-04,Active,1
82,AN0000082,Priya,Chen,1995-04-03,F,priya.chen82@example.com,+44 7700 900680,SW1A 3JG,9991928561,Black Other,2016-10-02,Withdrawn,1
83,AN0000083,Fatima,Thompson,1987-01-18,F,fatima.thompson83@example.com,07700900675,M1 5FJ,9999473121,White Other,2016-04-16,Active,0
84,AN0000084,Erin,Murray,2001-07-22,F,erin.murray84@example.com,07700900663,ne15fd,9992583134,Pakistani,2020-12-28,Active,1
85,AN0000085,James,Iqbal,1994-09-18,F,james.iqbal85@example.com,(0161) 496 3126,BS1 2BF,9997866916,Pakistani,2022-03-19,Active,0
86,AN0000086,Oliver,Grant,1997-02-27,M,oliver.grant86@example.com,(0161) 496 3981,LS1 7AB,9994225359,Black Caribbean,2023-08-17,Deferred,0
87,AN0000087,George,Whitfield,1996-10-02,M,george.whitfield87@example.com,07700900729,NE1 2DD,9999959008,White Other,2023-02-14,Active,1
88,AN0000088,Noah,Whitfield,1997-01-12,M,noah.whitfield88@example.com,+44 7700 900742,NE1 5FJ,9996471020,Arab,2024-08-07,Active,1
89,AN0000089,Oliver,Whitfield,1992-08-18,F,oliver.whitfield89@example.com,(0161) 496 6231,G1 7DG,9991537147,Arab,2019-10-25,Active,0
90,AN0000090,Sarah,Sharma,1994-09-06,M,sarah.sharma90@example.com,(0161) 496 3616,G1 6ED,9998774705,White Other,2019-04-03,Active,1
91,AN0000091,Fatima,Whitfield,1999-06-28,M,fatima.whitfield91@example.com,+44 7700 900711,L1 5AB,9994565060,White Irish,2022-07-17,Suspended,0
92,AN0000092,Zainab,Rossi,1999-09-16,F,zainab.rossi92@example.com,07700900386,BS1 2DB,9992578726,Pakistani,2019-03-28,Active,1
93,AN0000093,Amara,Robertson,1993-07-06,F,amara.robertson93@example.com,07700900621,NE1 8FJ,9995516942,White British,2022-11-30,Suspended,1
94,AN0000094,George,Kaur,1996-12-26,M,george.kaur94@example.com,07700900697,L1 3HD,9993091308,Arab,2024-10-11,Active,1
95,AN0000095,Wei,Haddad,2002-03-07,F,wei.haddad95@example.com,(0161) 496 2020,LS1 9EG,9997865278,Black Other,2023-09-29,Suspended,1
96,AN0000096,Leila,Bianchi,1995-09-24,F,leila.bianchi96@example.com,+44 7700 900352,EH1 9FE,9994437577,Mixed White and Black Caribbean,2024-01-31,Suspended,1
97,AN0000097,Isla,Thompson,1993-09-07,F,isla.thompson97@example.com,(0161) 496 7464,G1 3FA,9991574735,Chinese,2022-06-06,Deferred,1
98,AN0000098,Kai,Rossi,2001-08-17,M,kai.rossi98@example.com,07700900700,b154ae,9990165718,Pakistani,2023-10-22,Active,0
99,AN0000099,Nadia,Kaur,1996-01-26,F,nadia.kaur99@example.com,+44 7700 900761,SW1A 2EA,9992620676,Bangladeshi,2021-05-02,Withdrawn,1
100,AN0000100,Erin,Sharma,1993-04-27,M,erin.sharma100@example.com,(0161) 496 6489,EH1 8JD,9997431529,Arab,2016-02-07,Withdrawn,1
101,AN0000101,Ruth,Nwosu,1986-09-14,F,ruth.nwosu101@example.com,07700900875,B15 3HH,9991612270,Black Other,2016-02-27,Active,0
102,AN0000102,George,Robertson,1993-04-13,F,george.robertson102@example.com,+44 7700 900840,bs11fg,9990174261,Black Caribbean,2018-08-22,Withdrawn,0
103,AN0000103,Noah,Reid,1996-01-05,M,noah.reid103@example.com,(0161) 496 8834,ls18gh,9997833910,Arab,2019-04-23,Suspended,1
104,AN0000104,Liam,Reid,2003-04-02,M,liam.reid104@example.com,07700900253,ls16jb,9999718701,Arab,2022-04-29,Active,1
105,AN0000105,Oliver,Osman,1990-01-06,F,oliver.osman105@example.com,07700900505,EH1 1EB,9995180170,White Irish,2016-08-24,Active,1
106,AN0000106,Amara,Bianchi,1988-12-11,F,amara.bianchi106@example.com,(0161) 496 7266,l17hb,9998251281,Mixed White and Asian,2017-07-08,Suspended,0
107,AN0000107,Omar,Ali,1997-08-19,F,omar.ali107@example.com,07700900657,CF10 9HE,9995243105,Mixed Other,2016-01-15,Suspended,0
108,AN0000108,Fatima,Whitfield,1997-09-19,F,fatima.whitfield108@example.com,07700900820,SW1A 4AH,9998302846,Asian Other,2016-10-02,Deferred,1
109,AN0000109,Hassan,Bello,1996-03-25,M,hassan.bello109@example.com,+44 7700 900246,NE1 4HF,9998926874,White Irish,2024-08-30,Active,1
110,AN0000110,Idris,Wright,1990-01-03,F,idris.wright110@example.com,+44 7700 900485,LS1 9JE,9994270869,Mixed Other,2019-07-29,Suspended,0
111,AN0000111,Callum,Ali,1997-05-29,M,callum.ali111@example.com,(0161) 496 7079,M1 9EA,9999901395,Chinese,2018-11-10,Active,0
112,AN0000112,Yusuf,Reid,1997-09-22,M,,(0161) 496 2922,L1 4EH,9998546788,Mixed White and Black Caribbean,2019-09-25,Active,1
113,AN0000113,Zainab,Wright,1996-06-14,F,zainab.wright113@example.com,07700900427,B15 6GH,9993204897,Mixed Other,2021-07-29,Active,0
114,AN0000114,Tom,Cohen,1993-10-18,M,tom.cohen114@example.com,+44 7700 900770,G1 5JJ,9995228726,White Irish,2018-07-31,Suspended,0
115,AN0000115,Hannah,Abara,1988-10-13,M,hannah.abara115@example.com,+44 7700 900962,B15 2DA,9997509978,Other,2016-10-31,Active,0
116,AN0000116,Sofia,Rossi,2002-08-07,F,sofia.rossi116@example.com,07700900393,SW1A 9HD,9991823395,Black African,2020-08-11,Deferred,1
117,AN0000117,George,Fenton,2000-12-08,F,george.fenton117@example.com,+44 7700 900349,B15 5BA,9996687007,Bangladeshi,2020-06-13,Active,1
118,AN0000118,Yusuf,Haddad,1999-06-15,M,yusuf.haddad118@example.com,(0161) 496 1697,B15 4JF,9991489029,Black Other,2023-03-26,Active,0
119,AN0000119,Hassan,Chen,1994-11-24,M,hassan.chen119@example.com,+44 7700 900677,b157gh,9992185015,Mixed Other,2024-06-08,Active,0
120,AN0000120,Daniel,Bello,1997-01-30,F,daniel.bello120@example.com,+44 7700 900379,L1 8EG,9996629619,Black Caribbean,2024-08-15,Deferred,0
121,AN0000121,Ruth,Byrne,1994-09-20,F,ruth.byrne121@example.com,07700900749,LS1 7GG,9990475415,Pakistani,2016-12-02,Active,0
122,AN0000122,Nadia,Grant,1995-07-18,F,nadia.grant122@example.com,+44 7700 900191,G1 9BG,9990466181,Asian Other,2022-03-31,Suspended,0
123,AN0000123,Leila,Robertson,1997-07-15,F,leila.robertson123@example.com,+44 7700 900249,M1 3HF,9997154371,Chinese,2017-11-25,Active,0
124,AN0000124,Wei,Mackenzie,1991-08-16,F,wei.mackenzie124@example.com,(0161) 496 6399,L1 6HD,9995479354,Mixed White and Asian,2016-01-28,Active,1
125,AN0000125,Zainab,Thompson,2000-07-27,M,zainab.thompson125@example.com,07700900663,sw1a8ej,9991672435,Black African,2022-04-28,Withdrawn,0
126,AN0000126,Ruth,Haddad,2000-10-05,F,ruth.haddad126@example.com,(0161) 496 8851,bs17ha,9995891131,Mixed White and Black Caribbean,2024-11-06,Active,0
127,AN0000127,Hassan,Kaur,1995-01-20,F,hassan.kaur127@example.com,(0161) 496 8052,M1 1BF,9998899370,Mixed White and Black Caribbean,2023-08-06,Active,1
128,AN0000128,Chloe,Novak,1992-11-30,M,chloe.novak128@example.com,+44 7700 900125,L1 2FH,9991125450,Arab,2022-08-07,Deferred,0
129,AN0000129,Ethan,Patel,1994-10-14,F,ethan.patel129@example.com,07700900563,G1 2FA,9991051236,Bangladeshi,2019-11-27,Suspended,0
130,AN0000130,Daniel,Rossi,1995-06-22,F,daniel.rossi130@example.com,07700900290,CF10 7AE,9996603342,White Other,2020-10-12,Suspended,0
131,AN0000131,Idris,Abara,2001-07-09,F,idris.abara131@example.com,+44 7700 900216,eh18gh,9999155790,Bangladeshi,2022-01-08,Deferred,1
132,AN0000132,Kai,Bello,2003-06-11,F,kai.bello132@example.com,+44 7700 900412,M1 3GD,9996929663,Bangladeshi,2022-08-14,Active,0
133,AN0000133,Sofia,Nwosu,1999-04-23,M,sofia.nwosu133@example.com,+44 7700 900561,BS1 1GA,9993688762,Other,2021-06-28,Active,1
134,AN0000134,Meera,Nwosu,1989-11-25,M,meera.nwosu134@example.com,+44 7700 900381,b159fd,9991485805,Arab,2016-12-04,Suspended,0
135,AN0000135,Nadia,Thompson,1995-12-04,F,nadia.thompson135@example.com,(0161) 496 1528,L1 5GB,9991339590,Mixed Other,2024-04-02,Active,0
136,AN0000136,Idris,Whitfield,1999-07-14,F,idris.whitfield136@example.com,07700900711,NE1 3GF,9994812602,Black African,2018-04-27,Deferred,0
137,AN0000137,Ruth,Abara,1996-04-18,F,ruth.abara137@example.com,(0161) 496 7434,L1 3FH,9991168451,Arab,2017-06-27,Active,1
138,AN0000138,Hassan,Okafor,1995-07-27,F,hassan.okafor138@example.com,07700900814,G1 2HE,9993745457,Pakistani,2024-09-05,Suspended,1
139,AN0000139,Idris,Cohen,2005-08-07,M,idris.cohen139@example.com,07700900956,L1 1BD,9990632421,Black African,2023-08-27,Active,1
140,AN0000140,George,Byrne,1991-12-16,M,george.byrne140@example.com,+44 7700 900412,B15 7BB,9997129385,Arab,2020-03-03,Active,0
141,AN0000141,Ruth,Cohen,1993-03-07,F,ruth.cohen141@example.com,+44 7700 900492,M1 2BG,9994262211,White British,2017-05-08,Suspended,0
142,AN0000142,Oliver,Iqbal,2002-11-26,F,oliver.iqbal142@example.com,07700900553,b152bd,9999656528,Asian Other,2024-02-07,Active,0
143,AN0000143,Fatima,Rossi,1995-05-11,M,fatima.rossi143@example.com,(0161) 496 5942,B15 9EH,9990376131,Other,2022-09-27,Withdrawn,0
144,AN0000144,Ethan,Lawson,1992-09-14,M,ethan.lawson144@example.com,+44 7700 900959,bs17gd,9991091041,Chinese,2016-02-19,Active,0
145,AN0000145,Idris,Robertson,1998-12-29,F,idris.robertson145@example.com,+44 7700 900511,M1 9DF,9991832858,Mixed White and Asian,2021-09-06,Suspended,0
146,AN0000146,Isla,Murray,1991-08-03,M,isla.murray146@example.com,+44 7700 900544,m18af,9992102020,Other,2020-11-26,Active,1
147,AN0000147,Amara,Iqbal,1988-01-24,M,amara.iqbal147@example.com,07700900130,G1 7FB,9999177859,White Irish,2017-06-03,Active,0
148,AN0000148,Zainab,Nwosu,1999-01-25,M,zainab.nwosu148@example.com,+44 7700 900621,SW1A 1AE,9995622084,Mixed Other,2018-11-10,Active,1
149,AN0000149,Fatima,Haddad,2000-09-17,M,fatima.haddad149@example.com,07700900222,NE1 1DE,9990617449,Black Other,2024-01-29,Active,1
150,AN0000150,James,Iqbal,1995-06-22,F,james.iqbal150@example.com,07700900348,l16je,9998320607,Asian Other,2018-04-01,Suspended,1
151,AN0000151,Noah,Doyle,2005-04-26,M,noah.doyle151@example.com,07700900485,EH1 2EE,9990241031,Mixed Other,2023-10-11,Withdrawn,1
152,AN0000152,Oliver,Khan,1989-11-01,M,oliver.khan152@example.com,07700900503,M1 1HD,9994565575,Black African,2016-12-13,Active,0
153,AN0000153,Tom,Chen,1997-08-11,M,tom.chen153@example.com,+44 7700 900560,L1 6HB,9993747416,White Other,2024-09-29,Active,1
154,AN0000154,Hannah,Murray,1996-10-10,M,hannah.murray154@example.com,(0161) 496 6370,LS1 2EG,9990442061,Arab,2023-10-25,Suspended,0
155,AN0000155,Sarah,Grant,1996-12-25,M,sarah.grant155@example.com,+44 7700 900899,B15 3EH,9991994106,White Other,2017-02-21,Active,1
156,AN0000156,Idris,Chen,1993-11-15,M,idris.chen156@example.com,(0161) 496 1829,LS1 7HJ,9996253244,Black African,2017-01-11,Active,0
157,AN0000157,Priya,Bello,1995-08-14,F,priya.bello157@example.com,+44 7700 900663,L1 1BF,9996383806,Mixed White and Asian,2022-12-11,Deferred,1
158,AN0000158,Meera,Rossi,1999-04-18,F,,+44 7700 900284,SW1A 6EA,9994078593,Asian Other,2024-10-05,Active,0
159,AN0000159,Fatima,Novak,1995-12-20,M,fatima.novak159@example.com,07700900324,BS1 7GD,9999559050,Pakistani,2018-09-14,Suspended,0
160,AN0000160,Hannah,Fenton,1995-02-07,M,hannah.fenton160@example.com,+44 7700 900192,SW1A 4EA,9990593256,Bangladeshi,2021-07-09,Deferred,1
161,AN0000161,Priya,Okafor,1990-06-23,M,priya.okafor161@example.com,(0161) 496 6978,M1 6HB,9995226758,Bangladeshi,2017-08-28,Withdrawn,1
162,AN0000162,Fatima,Novak,2002-02-01,F,fatima.novak162@example.com,07700900401,LS1 3AH,9999029590,Asian Other,2022-08-09,Withdrawn,0
163,AN0000163,Kai,Patel,1994-06-26,M,kai.patel163@example.com,+44 7700 900427,LS1 2GJ,9993315419,White British,2017-07-30,Active,1
164,AN0000164,Oliver,Khan,2000-02-20,F,oliver.khan164@example.com,(0161) 496 6754,ne17bj,9999327109,Black Caribbean,2020-09-14,Active,1
165,AN0000165,George,Thompson,1993-08-09,F,george.thompson165@example.com,+44 7700 900176,ne12gj,9996296202,Indian,2016-10-30,Active,0
166,AN0000166,Tom,Haddad,1997-01-28,F,tom.haddad166@example.com,07700900404,B15 2AH,9997205065,White Other,2023-10-26,Active,1
167,AN0000167,Tom,Thompson,1995-01-23,F,tom.thompson167@example.com,(0161) 496 8758,M1 5HJ,9994186256,Mixed White and Asian,2016-04-15,Active,0
168,AN0000168,Oliver,Sharma,1993-04-25,F,oliver.sharma168@example.com,+44 7700 900375,BS1 1DB,999586938,White Irish,2018-12-14,Deferred,1
169,AN0000169,Hannah,Wright,1994-01-16,M,hannah.wright169@example.com,+44 7700 900180,CF10 1DB,9997223322,White Irish,2020-09-10,Active,0
170,AN0000170,Leila,Haddad,1990-01-28,F,leila.haddad170@example.com,+44 7700 900844,M1 2HH,9994870998,Mixed Other,2018-04-07,Active,1
171,AN0000171,Wei,Chen,1994-07-21,M,wei.chen171@example.com,(0161) 496 2654,EH1 9GH,9997997026,Black African,2022-05-09,Active,0
172,AN0000172,Grace,Bello,1994-02-02,M,grace.bello172@example.com,+44 7700 900439,B15 1JF,9990544476,Indian,2023-08-20,Deferred,0
173,AN0000173,Wei,Mackenzie,1998-11-27,F,wei.mackenzie173@example.com,07700900719,M1 4JE,9996785084,Bangladeshi,2024-05-04,Active,1
174,AN0000174,Ruth,Wright,1999-10-20,M,ruth.wright174@example.com,+44 7700 900996,B15 1EA,9995345781,Mixed White and Asian,2020-07-10,Withdrawn,0
175,AN0000175,Leila,Okafor,1995-01-15,F,leila.okafor175@example.com,+44 7700 900991,L1 9GG,9994140604,Bangladeshi,2018-09-17,Deferred,0
176,AN0000176,Yusuf,Ali,2001-12-25,F,yusuf.ali176@example.com,07700900625,sw1a1jd,9999034942,Black African,2023-04-05,Active,1
177,AN0000177,Yusuf,Iqbal,1998-11-09,F,yusuf.iqbal177@example.com,+44 7700 900633,BS1 7BA,9995899442,Indian,2021-02-23,Active,0
178,AN0000178,Daniel,Adeyemi,1999-10-23,F,daniel.adeyemi178@example.com,07700900767,EH1 4DE,9999652077,Black Caribbean,2023-03-08,Active,1
