task_id,task_type,assigned_team,assigned_to,created_date,due_date,completed_date,status,priority
34,Consent follow-up,Fundraising Ops,agent_22,2026-06-03,2026-06-23,2026-06-25,Completed,Normal
35,Welcome pack,Fundraising Ops,agent_22,2025-09-13,2025-10-03,2025-09-29,Completed,Low
36,Data request,Register Operations,agent_23,2025-11-20,2025-11-30,2025-12-20,Completed,Normal
37,Complaint,Register Operations,agent_19,2025-06-13,2025-06-18,2025-07-31,Completed,Normal
38,Data request,Supporter Care,agent_26,2026-07-08,2026-07-13,,Open,High
39,Thank-you letter,Supporter Care,agent_03,2026-06-25,2026-06-27,2026-07-01,Completed,High
40,Data request,Fundraising Ops,agent_17,2025-04-25,2025-04-27,2025-05-14,Completed,Normal
41,Gift Aid declaration,Supporter Care,agent_26,2026-01-24,2026-02-13,2026-02-04,Completed,Normal
42,Welcome pack,Supporter Care,agent_15,2026-03-13,2026-04-02,2026-03-24,Completed,Normal
43,Welcome pack,Fundraising Ops,agent_11,2025-04-15,2025-04-20,2025-04-26,Completed,Normal
44,Welcome pack,Register Operations,agent_22,2025-07-24,2025-08-03,,In Progress,Low
45,Data request,Supporter Care,agent_20,2025-04-20,2025-04-30,2025-05-17,Complete,Normal
46,Thank-you letter,Fundraising Ops,agent_07,2025-06-23,2025-07-03,2025-06-25,Completed,Normal
47,Swab kit dispatch,Supporter Care,agent_16,2025-12-01,2025-12-21,,Blocked,High
48,Data request,Fundraising Ops,agent_17,2026-05-31,2026-06-20,2026-06-23,Completed,High
49,Address change,Supporter Care,agent_13,2025-10-18,2025-10-20,2025-10-25,Complete,High
50,Gift Aid declaration,Fundraising Ops,agent_01,2026-05-23,2026-05-25,2026-06-08,Completed,Normal
51,Data request,Supporter Care,agent_10,2025-10-06,2025-10-16,2025-11-03,Completed,High
52,Thank-you letter,Fundraising Ops,agent_03,2025-06-25,2025-07-15,2025-07-01,Completed,Normal
53,Complaint,Fundraising Ops,agent_04,2026-01-08,2026-01-28,2026-01-25,Completed,Low
54,Data request,Supporter Care,agent_15,2026-01-05,2026-01-15,2026-01-05,Completed,Urgent
55,Thank-you letter,Register Operations,agent_22,2026-02-28,2026-03-10,2026-03-11,Completed,High
56,Thank-you letter,Register Operations,agent_14,2025-08-31,2025-09-10,2025-09-04,Completed,Low
57,Address change,Register Operations,agent_02,2026-05-14,2026-05-19,2026-06-06,Completed,Low
58,Consent follow-up,Register Operations,agent_19,2025-12-07,2025-12-12,2025-12-07,Completed,Normal
59,Gift Aid declaration,Register Operations,agent_06,2025-12-25,2025-12-30,2026-01-11,Completed,Normal
60,Consent follow-up,Supporter Care,agent_17,2025-03-03,2025-03-05,2025-03-14,Completed,Normal
61,Swab kit dispatch,Fundraising Ops,agent_03,2026-04-03,2026-04-05,2026-04-08,Completed,High
62,Welcome pack,Fundraising Ops,agent_12,2026-07-18,2026-08-07,2026-07-29,Completed,Normal
63,Welcome pack,Fundraising Ops,agent_21,2025-02-24,2025-02-26,2025-03-13,Completed,Normal
64,Complaint,Register Operations,agent_10,2026-06-18,2026-06-23,,Blocked,Normal
65,Swab kit dispatch,Fundraising Ops,agent_11,2025-05-07,2025-05-12,2025-05-15,Completed,Low
66,Thank-you letter,Fundraising Ops,agent_10,2025-12-23,2026-01-12,2025-12-30,Completed,High
67,Welcome pack,Register Operations,agent_02,2026-08-10,2026-08-20,,Open,Urgent
68,Welcome pack,Register Operations,agent_05,2025-12-29,2026-01-08,2026-01-09,Completed,Normal
69,Address change,Supporter Care,agent_17,2026-01-09,2026-01-29,2026-01-17,Completed,Urgent
70,Thank-you letter,Register Operations,agent_16,2025-03-17,2025-04-06,2025-03-20,Completed,Normal
71,Complaint,Register Operations,agent_04,2026-03-20,2026-03-30,,In Progress,Normal
72,Consent follow-up,Register Operations,agent_18,2026-04-09,2026-04-14,2026-04-17,Completed,Normal
73,Welcome pack,Register Operations,agent_13,2026-08-08,2026-08-13,,In Progress,Normal
74,Address change,Fundraising Ops,agent_18,2025-06-13,2025-06-15,2025-06-23,Complete,Normal
75,Thank-you letter,Register Operations,agent_14,2025-06-06,2025-06-26,2025-06-10,Completed,Normal
76,Gift Aid declaration,Fundraising Ops,agent_17,2025-10-31,2025-11-10,2025-11-07,Completed,High
77,Consent follow-up,Fundraising Ops,agent_20,2025-11-23,2025-12-03,2025-12-23,Completed,High
78,Thank-you letter,Register Operations,agent_18,2025-10-31,2025-11-02,2025-11-16,Completed,High
79,Thank-you letter,Fundraising Ops,agent_09,2025-04-17,2025-04-22,2025-04-21,Completed,Low
80,Complaint,Supporter Care,agent_06,2026-02-08,2026-02-10,2026-03-13,Completed,Normal
81,Consent follow-up,Register Operations,agent_08,2026-08-03,2026-08-08,2026-08-09,Completed,Normal
82,Swab kit dispatch,Register Operations,agent_12,2025-06-29,2025-07-01,2025-07-07,Completed,Normal
83,Data request,Fundraising Ops,agent_16,2026-02-05,2026-02-07,2026-02-13,Completed,Normal
84,Address change,Supporter Care,agent_10,2025-09-19,2025-09-29,2025-10-04,Completed,Normal
85,Address change,Register Operations,agent_20,2025-08-15,2025-09-04,2025-08-18,Completed,High
86,Thank-you letter,Fundraising Ops,agent_05,2025-05-29,2025-06-03,2025-06-05,Completed,Normal
87,Gift Aid declaration,Fundraising Ops,agent_02,2026-04-13,2026-04-18,2026-05-17,Complete,Normal
88,Gift Aid declaration,Fundraising Ops,agent_11,2025-11-18,2025-12-08,2025-12-10,Completed,Normal
89,Address change,Register Operations,agent_12,2026-01-22,2026-02-01,2026-02-05,Completed,Normal
90,Welcome pack,Register Operations,agent_17,2026-01-17,2026-02-06,2026-02-02,Complete,Normal
91,Gift Aid declaration,Register Operations,agent_06,2026-04-18,2026-04-20,2026-04-25,Completed,Urgent
92,Thank-you letter,Fundraising Ops,agent_18,2025-09-20,2025-10-10,2025-10-03,Completed,High
93,Data request,Supporter Care,agent_01,2026-04-09,2026-04-11,,In Progress,Normal
94,Welcome pack,Fundraising Ops,agent_26,2026-03-31,2026-04-02,2026-04-08,Completed,Normal
95,Data request,Register Operations,agent_25,2025-03-20,2025-03-25,2025-04-13,Complete,High
96,Data request,Fundraising Ops,agent_13,2025-08-27,2025-09-16,2025-09-24,Complete,Normal
97,Gift Aid declaration,Fundraising Ops,agent_20,2025-03-23,2025-04-12,2025-03-27,Completed,Normal
98,Complaint,Fundraising Ops,agent_24,2025-03-10,2025-03-20,2025-04-01,Completed,Normal
99,Gift Aid declaration,Supporter Care,agent_23,2026-06-24,2026-07-04,2026-07-08,Completed,Normal
100,Address change,Fundraising Ops,agent_22,2026-04-23,2026-05-13,2026-05-11,Completed,Low
101,Address change,Supporter Care,agent_17,2025-12-29,2026-01-03,2026-01-13,Completed,Low
102,Gift Aid declaration,Supporter Care,agent_17,2026-06-29,2026-07-04,2026-07-28,Completed,High
103,Consent follow-up,Register Operations,agent_22,2026-04-18,2026-05-08,2026-05-09,Completed,Normal
104,Gift Aid declaration,Register Operations,agent_14,2026-04-20,2026-05-10,2026-04-20,Completed,Normal
105,Thank-you letter,Fundraising Ops,agent_12,2025-04-03,2025-04-13,2025-04-16,Completed,Low
106,Gift Aid declaration,Fundraising Ops,agent_19,2025-08-03,2025-08-23,2025-08-21,Complete,Low
107,Gift Aid declaration,Register Operations,agent_15,2025-03-20,2025-03-30,2025-04-06,Completed,Normal
108,Consent follow-up,Supporter Care,agent_22,2025-10-20,2025-10-25,2025-11-21,Completed,Normal
109,Address change,Fundraising Ops,agent_06,2025-05-16,2025-06-05,2025-06-05,Completed,Normal
110,Gift Aid declaration,Register Operations,agent_04,2026-03-10,2026-03-15,2026-04-01,Completed,Normal
111,Consent follow-up,Supporter Care,agent_02,2026-03-24,2026-03-26,2026-04-30,Complete,Normal
112,Thank-you letter,Register Operations,agent_12,2026-03-26,2026-03-28,2026-03-26,Completed,Normal
113,Data request,Supporter Care,agent_10,2026-02-19,2026-03-01,2026-03-14,Completed,Normal
114,Thank-you letter,Supporter Care,agent_18,2026-04-30,2026-05-05,2026-05-14,Completed,High
115,Complaint,Fundraising Ops,agent_23,2025-09-11,2025-10-01,2025-11-02,Completed,Normal
116,Address change,Fundraising Ops,agent_15,2026-04-11,2026-04-21,2026-04-26,Completed,Normal
117,Data request,Register Operations,agent_25,2025-10-10,2025-10-15,2025-11-12,Completed,Low
118,Consent follow-up,Supporter Care,agent_03,2026-05-09,2026-05-19,2026-06-02,Completed,Normal
119,Consent follow-up,Register Operations,agent_14,2025-11-02,2025-11-22,2025-11-23,Complete,Urgent
120,Thank-you letter,Register Operations,agent_12,2025-05-04,2025-05-06,2025-05-06,Completed,Normal
121,Gift Aid declaration,Fundraising Ops,agent_21,2025-09-23,2025-09-28,2025-10-08,Completed,Normal
122,Welcome pack,Supporter Care,agent_10,2026-07-09,2026-07-29,2026-07-26,Completed,Normal
123,Address change,Register Operations,agent_03,2026-01-10,2026-01-12,2026-01-25,Completed,Low
124,Data request,Supporter Care,agent_19,2025-11-20,2025-12-10,2025-12-25,Complete,Normal
125,Welcome pack,Fundraising Ops,agent_22,2026-07-12,2026-07-14,2026-07-21,Completed,Normal
126,Swab kit dispatch,Register Operations,agent_25,2025-09-20,2025-09-25,2025-10-05,Completed,Normal
127,Gift Aid declaration,Fundraising Ops,agent_26,2025-04-06,2025-04-11,2025-04-08,Completed,Low
128,Thank-you letter,Register Operations,agent_13,2026-05-15,2026-05-25,2026-05-26,Completed,Low
129,Gift Aid declaration,Register Operations,agent_06,2026-04-21,2026-04-26,2026-05-05,Completed,Low
130,Welcome pack,Register Operations,agent_23,2026-05-16,2026-05-21,2026-06-06,Completed,Normal
131,Data request,Register Operations,agent_11,2026-05-07,2026-05-27,2026-05-11,Completed,Normal
132,Address change,Register Operations,agent_22,2025-11-10,2025-11-15,2025-11-22,Completed,Low
133,Swab kit dispatch,Fundraising Ops,agent_18,2025-06-20,2025-06-30,2025-06-27,Completed,Low
134,Gift Aid declaration,Fundraising Ops,agent_13,2025-07-30,2025-08-04,2025-08-20,Completed,High
135,Gift Aid declaration,Fundraising Ops,agent_06,2025-12-05,2025-12-07,2026-01-08,Completed,Normal
136,Address change,Supporter Care,agent_05,2025-04-24,2025-05-04,2025-05-05,Completed,High
137,Welcome pack,Register Operations,agent_03,2026-03-10,2026-03-12,2026-03-21,Completed,Normal
138,Welcome pack,Register Operations,agent_14,2025-04-18,2025-04-28,2025-05-02,Completed,High
139,Complaint,Register Operations,agent_10,2026-04-15,2026-05-05,2026-05-05,Completed,High
140,Swab kit dispatch,Fundraising Ops,agent_11,2026-01-27,2026-02-06,2026-02-09,Completed,Normal
141,Complaint,Supporter Care,agent_14,2026-04-09,2026-04-14,,In Progress,Normal
142,Swab kit dispatch,Supporter Care,agent_25,2026-03-16,2026-03-18,2026-03-26,Completed,Normal
143,Swab kit dispatch,Fundraising Ops,agent_01,2025-06-09,2025-06-11,2025-06-22,Completed,High
144,Swab kit dispatch,Supporter Care,agent_11,2025-09-14,2025-09-19,2025-09-20,Completed,Normal
145,Welcome pack,Fundraising Ops,agent_20,2025-03-06,2025-03-16,,In Progress,High
146,Swab kit dispatch,Register Operations,agent_18,2026-03-05,2026-03-10,2026-03-08,Completed,Normal
147,Consent follow-up,Supporter Care,agent_05,2025-12-01,2025-12-11,2025-12-21,Completed,High
148,Gift Aid declaration,Register Operations,agent_09,2025-12-22,2026-01-01,2026-01-09,Completed,Low
149,Thank-you letter,Register Operations,agent_10,2026-06-17,2026-07-07,2026-05-22,Completed,Urgent
150,Gift Aid declaration,Register Operations,agent_08,2026-04-01,2026-04-21,2026-04-15,Completed,Normal
151,Complaint,Supporter Care,agent_25,2026-05-10,2026-05-20,,Completed,Normal
152,Data request,Fundraising Ops,agent_21,2025-10-30,2025-11-01,2025-11-13,Completed,High
153,Welcome pack,Register Operations,agent_01,2025-11-18,2025-11-23,2025-12-02,Completed,Low
154,Thank-you letter,Supporter Care,agent_12,2025-12-25,2026-01-14,2025-12-29,Completed,Normal
155,Thank-you letter,Register Operations,agent_20,2026-04-13,2026-04-23,2026-04-29,Completed,Normal
156,Thank-you letter,Supporter Care,agent_12,2025-11-30,2025-12-10,2025-12-09,Completed,Normal
157,Consent follow-up,Supporter Care,agent_19,2025-05-03,2025-05-23,2025-05-15,Completed,High
158,Thank-you letter,Register Operations,agent_01,2025-06-05,2025-06-15,2025-06-17,Completed,High
159,Complaint,Supporter Care,agent_04,2025-12-02,2025-12-07,2025-12-08,Completed,Low
160,Swab kit dispatch,Supporter Care,agent_18,2025-07-08,2025-07-10,,Open,High
161,Consent follow-up,Supporter Care,agent_05,2025-05-21,2025-05-31,2025-06-07,Completed,Normal
162,Complaint,Register Operations,agent_15,2026-07-28,2026-07-30,,Blocked,Normal
163,Complaint,Supporter Care,agent_18,2026-05-14,2026-05-24,2026-05-14,Completed,Normal
164,Consent follow-up,Register Operations,agent_02,2026-07-21,2026-07-26,,In Progress,Normal
165,Complaint,Supporter Care,agent_18,2026-02-27,2026-03-04,2026-04-02,Completed,Low
166,Gift Aid declaration,Register Operations,agent_16,2026-04-08,2026-04-13,2026-04-28,Completed,Low
167,Gift Aid declaration,Register Operations,agent_05,2025-12-30,2026-01-19,2026-01-16,Completed,Normal
168,Data request,Register Operations,agent_16,2025-04-26,2025-04-28,2025-04-27,Completed,Normal
169,Complaint,Supporter Care,agent_16,2026-05-19,2026-06-08,2026-07-01,Completed,Normal
170,Data request,Supporter Care,agent_16,2025-08-22,2025-09-11,,In Progress,Normal
171,Complaint,Fundraising Ops,agent_23,2025-10-28,2025-10-30,,Blocked,Urgent
172,Address change,Register Operations,agent_03,2025-07-06,2025-07-26,2025-07-22,Completed,Normal
173,Thank-you letter,Supporter Care,agent_08,2026-08-09,2026-08-19,,Blocked,Normal
174,Gift Aid declaration,Register Operations,agent_05,2025-04-16,2025-04-21,2025-05-11,Completed,Urgent
175,Complaint,Fundraising Ops,agent_18,2026-02-08,2026-02-28,,In Progress,Normal
176,Complaint,Register Operations,agent_13,2025-07-09,2025-07-14,2025-08-30,Completed,Normal
177,Complaint,Fundraising Ops,agent_18,2025-10-22,2025-10-24,,In Progress,Low
178,Gift Aid declaration,Fundraising Ops,agent_02,2026-03-08,2026-03-10,2026-03-26,Completed,Normal
179,Consent follow-up,Fundraising Ops,agent_15,2025-03-20,2025-03-22,2025-04-13,Completed,Normal
180,Data request,Fundraising Ops,agent_18,2026-01-23,2026-01-25,2026-02-01,Completed,Normal
181,Welcome pack,Register Operations,agent_19,2025-08-25,2025-08-27,2025-09-04,Completed,High
182,Complaint,Register Operations,agent_12,2025-06-01,2025-06-03,2025-07-04,Completed,Normal
183,Address change,Fundraising Ops,agent_13,2026-05-16,2026-05-18,2026-05-30,Completed,Normal
184,Consent follow-up,Fundraising Ops,agent_08,2025-04-30,2025-05-20,2025-05-07,Completed,Normal
185,Consent follow-up,Fundraising Ops,agent_12,2026-05-17,2026-05-22,,Blocked,Normal
186,Data request,Fundraising Ops,agent_10,2025-03-19,2025-03-21,2025-04-09,Completed,Low
187,Complaint,Supporter Care,agent_13,2026-06-10,2026-06-20,2026-07-19,Completed,Normal
188,Address change,Supporter Care,agent_05,2025-07-27,2025-07-29,2025-08-08,Completed,Low
189,Thank-you letter,Register Operations,agent_03,2025-06-27,2025-07-17,2025-07-05,Completed,Normal
190,Consent follow-up,Register Operations,agent_24,2025-03-14,2025-03-16,2025-03-19,Completed,High
191,Thank-you letter,Supporter Care,agent_02,2026-06-13,2026-06-18,2026-06-26,Completed,Normal
192,Complaint,Supporter Care,agent_23,2026-07-13,2026-08-02,,Blocked,Low
193,Complaint,Supporter Care,agent_05,2026-01-03,2026-01-13,2026-02-10,Completed,Normal
194,Complaint,Register Operations,agent_20,2026-03-21,2026-03-31,2026-04-15,Completed,Low
195,Gift Aid declaration,Fundraising Ops,agent_25,2026-04-01,2026-04-11,2026-04-17,Completed,Low
196,Complaint,Fundraising Ops,agent_19,2025-05-14,2025-05-24,,Open,High
197,Swab kit dispatch,Register Operations,agent_08,2026-01-02,2026-01-07,2026-01-08,Completed,Normal
198,Gift Aid declaration,Fundraising Ops,agent_11,2026-01-07,2026-01-09,2026-01-30,Completed,Low
199,Data request,Register Operations,agent_17,2025-10-21,2025-11-10,2025-11-08,Completed,High
200,Thank-you letter,Register Operations,agent_12,2026-07-15,2026-07-17,2026-07-23,Completed,Normal
201,Consent follow-up,Supporter Care,agent_03,2026-06-12,2026-06-17,2026-07-12,Complete,High
202,Complaint,Supporter Care,agent_16,2026-07-18,2026-08-07,,Open,Low
203,Swab kit dispatch,Fundraising Ops,agent_04,2026-05-13,2026-05-18,2026-05-17,Completed,High
204,Address change,Supporter Care,agent_07,2025-02-25,2025-02-27,2025-03-18,Completed,Normal
205,Welcome pack,Fundraising Ops,agent_25,2026-03-11,2026-03-16,2026-03-24,Completed,Normal
206,Gift Aid declaration,Fundraising Ops,agent_20,2026-03-25,2026-03-30,2026-04-18,Completed,Normal
207,Consent follow-up,Fundraising Ops,agent_12,2026-01-24,2026-02-13,2026-02-18,Completed,High
208,Welcome pack,Fundraising Ops,agent_07,2025-08-14,2025-09-03,2025-08-21,Completed,High
209,Complaint,Register Operations,agent_06,2025-03-22,2025-04-11,2025-04-16,Completed,High
210,Consent follow-up,Fundraising Ops,agent_06,2025-11-28,2025-11-30,,Blocked,Normal
211,Consent follow-up,Fundraising Ops,agent_12,2025-08-02,2025-08-22,2025-08-31,Completed,Normal
212,Welcome pack,Register Operations,agent_20,2025-08-04,2025-08-09,2025-08-09,Completed,High
213,Thank-you letter,Fundraising Ops,agent_18,2025-10-03,2025-10-23,2025-10-04,Completed,Normal
214,Gift Aid declaration,Supporter Care,,2025-04-12,2025-04-22,2025-04-26,Completed,Low
215,Gift Aid declaration,Register Operations,agent_15,2025-09-07,2025-09-12,2025-10-01,Completed,Normal
216,Thank-you letter,Register Operations,agent_17,2025-09-27,2025-09-29,2025-10-04,Completed,Normal
217,Address change,Fundraising Ops,agent_14,2025-08-23,2025-09-02,2025-09-04,Completed,High
218,Welcome pack,Supporter Care,agent_25,2025-08-07,2025-08-09,2025-08-11,Completed,High
219,Welcome pack,Register Operations,agent_21,2025-10-04,2025-10-14,2025-10-16,Completed,High
220,Address change,Fundraising Ops,agent_12,2025-03-30,2025-04-01,2025-03-30,Completed,Urgent
221,Gift Aid declaration,Supporter Care,agent_08,2026-04-12,2026-05-02,2026-05-04,Completed,Normal
222,Thank-you letter,Register Operations,agent_13,2025-11-11,2025-11-16,2025-11-23,Completed,Normal
223,Consent follow-up,Fundraising Ops,agent_26,2025-07-03,2025-07-08,2025-07-29,Completed,Normal
224,Thank-you letter,Register Operations,agent_19,2025-09-28,2025-10-08,2025-10-03,Completed,High
225,Address change,Register Operations,agent_15,2025-05-31,2025-06-05,2025-06-17,Completed,Normal
226,Gift Aid declaration,Fundraising Ops,agent_19,2025-10-26,2025-11-15,2025-11-07,Completed,Low
227,Address change,Register Operations,agent_07,2026-06-11,2026-06-16,2026-06-20,Completed,High
228,Data request,Register Operations,agent_18,2025-06-23,2025-07-03,2025-07-08,Completed,Urgent
229,Address change,Fundraising Ops,agent_18,2026-07-31,2026-08-20,,Open,High
230,Consent follow-up,Supporter Care,agent_21,2025-04-28,2025-05-18,,Open,Normal
231,Consent follow-up,Register Operations,agent_13,2026-06-15,2026-06-25,2026-07-02,Completed,Low
232,Address change,Supporter Care,agent_02,2025-06-30,2025-07-10,2025-06-30,Completed,Normal
233,Data request,Register Operations,agent_17,2026-03-17,2026-03-19,2026-04-20,Completed,Normal
234,Gift Aid declaration,Register Operations,agent_26,2025-03-03,2025-03-08,,Blocked,Normal
235,Gift Aid declaration,Supporter Care,agent_08,2025-09-23,2025-10-13,,Blocked,High
236,Thank-you letter,Supporter Care,agent_17,2025-10-19,2025-10-24,2025-10-27,Completed,High
237,Thank-you letter,Supporter Care,agent_21,2025-11-21,2025-12-11,2025-11-25,Completed,High
238,Data request,Register Operations,agent_09,2025-03-25,2025-04-14,,Completed,Normal
239,Consent follow-up,Register Operations,agent_18,2026-04-01,2026-04-11,2026-04-27,Completed,Normal
240,Welcome pack,Fundraising Ops,agent_26,2026-03-02,2026-03-07,,In Progress,High
241,Welcome pack,Fundraising Ops,agent_13,2026-06-27,2026-07-17,2026-07-21,Completed,Low
242,Welcome pack,Fundraising Ops,agent_09,2025-05-03,2025-05-23,,In Progress,High
243,Consent follow-up,Register Operations,agent_23,2025-11-20,2025-12-10,2025-11-23,Completed,Low
244,Consent follow-up,Supporter Care,agent_03,2025-07-26,2025-07-31,2025-08-06,Completed,Normal
245,Welcome pack,Register Operations,agent_15,2026-04-22,2026-04-27,2026-04-27,Completed,High
246,Consent follow-up,Fundraising Ops,agent_03,2026-04-20,2026-04-22,2026-05-03,Completed,Normal
247,Data request,Supporter Care,agent_03,2025-04-19,2025-04-24,2025-04-30,Completed,Normal
248,Swab kit dispatch,Register Operations,agent_12,2026-03-06,2026-03-26,2026-03-09,Completed,Normal
249,Swab kit dispatch,Supporter Care,agent_24,2026-06-18,2026-06-28,2026-07-06,Completed,Low
250,Address change,Register Operations,agent_12,2026-06-13,2026-06-15,2026-06-25,Completed,Low
251,Thank-you letter,Fundraising Ops,agent_17,2026-04-02,2026-04-12,2026-04-14,Completed,Low
252,Swab kit dispatch,Fundraising Ops,agent_07,2025-03-20,2025-03-22,2025-04-04,Completed,Low
253,Address change,Supporter Care,agent_04,2025-04-17,2025-04-19,2025-05-03,Completed,High
254,Address change,Supporter Care,agent_25,2025-10-25,2025-10-27,2025-11-04,Completed,High
255,Complaint,Supporter Care,agent_06,2026-02-04,2026-02-09,2026-03-07,Completed,Normal
256,Swab kit dispatch,Fundraising Ops,agent_09,2025-08-16,2025-09-05,2025-08-24,Completed,High
257,Complaint,Fundraising Ops,agent_21,2025-10-31,2025-11-20,2025-11-26,Completed,Normal
258,Consent follow-up,Register Operations,agent_03,2025-06-21,2025-06-23,2025-07-31,Completed,Normal
259,Welcome pack,Register Operations,agent_14,2025-10-07,2025-10-17,2025-10-27,Completed,High
260,Thank-you letter,Supporter Care,agent_05,2025-04-24,2025-04-26,2025-04-24,Completed,High
261,Welcome pack,Register Operations,agent_01,2025-11-14,2025-11-24,2025-11-30,Completed,Normal
262,Swab kit dispatch,Register Operations,agent_11,2026-05-30,2026-06-09,2026-06-15,Completed,Low
263,Complaint,Fundraising Ops,agent_02,2025-09-28,2025-09-30,2025-11-07,Completed,High
264,Data request,Fundraising Ops,agent_22,2026-03-30,2026-04-09,2026-05-08,Completed,Normal
265,Welcome pack,Register Operations,agent_04,2025-04-10,2025-04-20,2025-04-16,Completed,Normal
266,Thank-you letter,Register Operations,agent_26,2026-05-07,2026-05-27,2026-05-22,Completed,Normal
267,Gift Aid declaration,Register Operations,agent_24,2025-07-17,2025-07-27,2025-08-10,Completed,Normal
268,Data request,Fundraising Ops,agent_25,2025-02-26,2025-03-18,2025-03-10,Completed,Low
269,Welcome pack,Register Operations,agent_01,2025-03-06,2025-03-26,2025-03-20,Completed,Low
270,Welcome pack,Fundraising Ops,agent_01,2026-08-04,2026-08-09,,Blocked,Normal
271,Gift Aid declaration,Fundraising Ops,agent_09,2025-04-10,2025-04-30,2025-04-26,Completed,Normal
272,Data request,Register Operations,agent_21,2026-06-20,2026-06-25,,Open,Normal
273,Address change,Supporter Care,agent_13,2026-07-03,2026-07-13,2026-07-12,Completed,Normal
274,Welcome pack,Register Operations,agent_25,2025-06-27,2025-06-29,2025-07-09,Completed,Normal
275,Consent follow-up,Register Operations,agent_23,2026-07-11,2026-07-21,,Blocked,Normal
276,Consent follow-up,Supporter Care,agent_26,2025-11-22,2025-11-27,2025-12-04,Completed,Normal
277,Complaint,Supporter Care,agent_07,2025-05-24,2025-05-26,2025-07-23,Completed,Normal
278,Consent follow-up,Fundraising Ops,agent_17,2025-05-22,2025-05-24,2025-06-02,Completed,High
279,Gift Aid declaration,Fundraising Ops,agent_20,2025-05-07,2025-05-12,2025-05-14,Completed,Normal
280,Complaint,Register Operations,agent_09,2026-03-15,2026-03-20,2026-05-03,Completed,Normal
281,Consent follow-up,Fundraising Ops,agent_10,2026-07-04,2026-07-09,,Open,Normal
282,Swab kit dispatch,Fundraising Ops,agent_16,2025-05-22,2025-06-11,2025-06-04,Completed,Normal
283,Thank-you letter,Fundraising Ops,agent_03,2025-06-26,2025-06-28,2025-07-09,Completed,Normal
284,Welcome pack,Register Operations,,2026-03-05,2026-03-10,2026-03-14,Completed,Low
